;id;state;income;professional;unemployment
0;1001020100;Alabama;67826.0;38.5;4.6
1;1001020200;Alabama;41287.0;30.5;3.4
2;1001020300;Alabama;46806.0;27.9;4.7
3;1001020400;Alabama;55895.0;29.0;6.1
4;1001020500;Alabama;68143.0;48.8;2.3
5;1001020600;Alabama;44549.0;25.2;6.1
6;1001020700;Alabama;41250.0;25.4;16.9
7;1001020801;Alabama;80089.0;46.0;7.2
8;1001020802;Alabama;64439.0;36.8;2.2
9;1001020900;Alabama;49469.0;32.3;6.8
10;1001021000;Alabama;46607.0;30.1;6.0
11;1001021100;Alabama;36450.0;19.4;5.4
12;1003010100;Alabama;41387.0;28.4;5.8
13;1003010200;Alabama;33769.0;17.8;7.8
14;1003010300;Alabama;49583.0;33.6;3.9
15;1003010400;Alabama;47178.0;32.1;7.4
16;1003010500;Alabama;41071.0;33.3;4.4
17;1003010600;Alabama;27722.0;16.3;5.9
18;1003010701;Alabama;80800.0;56.0;2.3
19;1003010703;Alabama;87373.0;49.7;2.9
20;1003010704;Alabama;70132.0;41.6;5.5
21;1003010705;Alabama;55217.0;34.0;5.6
22;1003010800;Alabama;62684.0;41.3;7.4
23;1003010903;Alabama;49286.0;25.2;2.9
24;1003010904;Alabama;50411.0;24.1;2.1
25;1003010905;Alabama;45067.0;17.8;1.1
26;1003010906;Alabama;44804.0;24.0;2.5
27;1003011000;Alabama;35490.0;21.7;5.3
28;1003011101;Alabama;64486.0;40.8;4.9
29;1003011102;Alabama;62000.0;44.0;4.6
30;1003011201;Alabama;60846.0;42.7;2.5
31;1003011202;Alabama;52500.0;42.3;12.4
32;1003011300;Alabama;67917.0;29.8;5.3
33;1003011401;Alabama;51695.0;37.1;7.2
34;1003011403;Alabama;48245.0;43.4;6.3
35;1003011405;Alabama;78578.0;45.6;5.6
36;1003011406;Alabama;46833.0;30.1;6.2
37;1003011407;Alabama;45190.0;29.9;7.8
38;1003011408;Alabama;54688.0;29.6;29.4
39;1003011501;Alabama;45561.0;40.3;7.1
40;1003011502;Alabama;37237.0;30.4;12.3
41;1003011601;Alabama;49900.0;25.4;3.1
42;1003011602;Alabama;47049.0;28.9;5.3
43;1003990000;Alabama;;;
44;1005950100;Alabama;36595.0;28.1;17.2
45;1005950200;Alabama;31042.0;17.3;16.4
46;1005950300;Alabama;31442.0;17.0;9.4
47;1005950400;Alabama;32583.0;37.4;5.7
48;1005950500;Alabama;39458.0;19.8;10.3
49;1005950600;Alabama;26520.0;10.9;7.6
50;1005950700;Alabama;26250.0;28.3;11.7
51;1005950800;Alabama;39873.0;43.0;12.4
52;1005950900;Alabama;30697.0;22.7;16.1
53;1007010001;Alabama;47301.0;31.7;11.5
54;1007010002;Alabama;42061.0;19.1;7.3
55;1007010003;Alabama;52659.0;30.2;10.9
56;1007010004;Alabama;36687.0;21.4;5.4
57;1009050101;Alabama;45571.0;28.5;5.0
58;1009050102;Alabama;50142.0;40.8;5.0
59;1009050200;Alabama;45809.0;27.5;3.1
60;1009050300;Alabama;42120.0;23.7;4.8
61;1009050400;Alabama;37781.0;27.5;3.7
62;1009050500;Alabama;40518.0;28.7;7.5
63;1009050601;Alabama;48889.0;23.1;4.4
64;1009050602;Alabama;63266.0;33.4;3.4
65;1009050700;Alabama;42834.0;16.4;6.0
66;1011952100;Alabama;22266.0;20.7;17.0
67;1011952200;Alabama;27013.0;15.9;7.6
68;1011952500;Alabama;44417.0;24.8;16.5
69;1013952700;Alabama;32102.0;28.9;4.4
70;1013952800;Alabama;41713.0;42.0;3.4
71;1013952900;Alabama;45433.0;38.9;6.3
72;1013953000;Alabama;49107.0;18.8;6.3
73;1013953100;Alabama;28910.0;19.2;13.9
74;1013953200;Alabama;36096.0;24.9;4.3
75;1013953300;Alabama;48450.0;25.3;7.0
76;1013953400;Alabama;23472.0;27.3;12.1
77;1013953500;Alabama;24722.0;14.3;14.5
78;1015000200;Alabama;31875.0;25.5;12.7
79;1015000300;Alabama;19422.0;14.3;23.1
80;1015000400;Alabama;22165.0;19.9;20.2
81;1015000500;Alabama;15962.0;4.8;11.7
82;1015000600;Alabama;17946.0;17.5;28.0
83;1015000700;Alabama;32941.0;26.3;14.3
84;1015000800;Alabama;27212.0;28.1;20.2
85;1015000900;Alabama;35636.0;38.3;5.1
86;1015001000;Alabama;51683.0;35.2;9.4
87;1015001100;Alabama;53491.0;32.2;12.5
88;1015001201;Alabama;30051.0;21.6;16.7
