;name;state
0;SONIC Drive In;LA
1;SONIC Drive In;LA
2;Taco Bell;TN
3;Arby's;TN
4;Steak 'n Shake;GA
5;Wendy's;MI
6;Burger King;MI
7;Chipotle Mexican Grill;CA
8;7-Eleven;NY
9;Dairy Queen;TX
10;Dairy Queen;TX
11;Dairy Queen;TX
12;Mr. Hero;OH
13;Golden Chick;TX
14;Carl's Jr;CA
15;Checkers;SC
16;Rally's;OH
17;Togo's;CA
18;Rally's;MS
19;Checkers;MI
20;Rally's;IN
21;Checkers;NY
22;Checkers;GA
23;Checkers;MI
24;Little Q Hot Pot;MA
25;McDonald's;NY
26;McDonald's;NY
27;McDonald's;NY
28;McDonald's;NY
29;McDonald's;NY
30;McDonald's;NY
31;McDonald's;NY
32;McDonald's;NY
33;McDonald's;NY
34;McDonald's;NY
35;McDonald's;NY
36;McDonald's;NY
37;McDonald's;MA
38;McDonald's;MA
39;McDonald's;MA
40;McDonald's;MA
41;McDonald's;MA
42;McDonald's;MA
43;McDonald's;MA
44;McDonald's;MA
45;McDonald's;MA
46;McDonald's;MA
47;McDonald's;MA
48;McDonald's;MA
49;McDonald's;MA
50;McDonald's;MA
51;McDonald's;MA
52;Five Guys;FL
53;Taco Bell;TX
54;Taco Bell;TX
55;Burger King;MO
56;Wendy's;GA
57;Wendy's;GA
58;Wendy's;GA
59;Wendy's;GA
60;Wendy's;GA
61;Wendy's;GA
62;Wendy's;GA
63;Wendy's;GA
64;Wendy's;GA
65;Burger King;MA
66;Boston Road Pizza;MA
67;McDonald's;OH
68;Boston Market;TX
69;D'Angelo Grilled Sandwiches;MA
70;Burger King;CA
71;Boston Market;CA
72;Boston Market;CA
73;Burger King;CA
74;Nino's Pizzarama;PA
75;Carl's Jr;CA
76;Carl's Jr;CA
77;Burger King;CA
78;Carl's Jr;CA
79;Carl's Jr;CA
80;Filippi's Pizza Grotto;CA
81;Burger King;TX
82;Burger King;TX
83;Boston Market;CA
84;Jack in the Box;CA
85;Round Table Pizza;CA
86;El Pollo Loco;CA
87;Arby's;CA
88;Burger King;CA
89;In-N-Out Burger;CA
90;Copper Oven Artisan Pizza;CA
91;Carl's Jr;CA
92;McDonald's;CA
93;Carl's Jr;CA
94;Del Taco;CA
95;Del Taco;CA
96;Little Caesars Pizza;CA
97;McDonald's;CA
98;McDonald's;GA
99;Burger King;SC
100;Carl's Jr;CA
101;Sbarro;GA
102;Casey's General Store;IL
103;Casey's General Store;IL
104;Chipotle Mexican Grill;CA
105;McDonald's;GA
106;Burger King;CT
107;Boston Market;CT
108;McDonald's;KY
109;SUBWAY;KY
110;Burger King;CA
111;Fat Patty's;KY
112;Dairy Queen;KY
113;Pizza Hut;FL
114;Arby's;FL
115;McDonald's;FL
116;Culver's;FL
117;Burger King;FL
118;Pizza Hut;FL
119;Dairy Queen;FL
120;Pizza Hut;FL
121;KFC;FL
122;McDonald's;FL
123;SONIC Drive-In;FL
124;Whataburger;FL
125;Arby's;FL
126;Chick-Fil-A;FL
127;Taco Bell;FL
