;state;name
0;LA;SONIC Drive In
1;LA;SONIC Drive In
2;TN;Taco Bell
3;TN;Arby's
4;GA;Steak 'n Shake
5;MI;Wendy's
6;MI;Burger King
7;CA;Chipotle Mexican Grill
8;NY;7-Eleven
9;TX;Dairy Queen
10;TX;Dairy Queen
11;TX;Dairy Queen
12;OH;Mr. Hero
13;TX;Golden Chick
14;CA;Carl's Jr
15;SC;Checkers
16;OH;Rally's
17;CA;Togo's
18;MS;Rally's
19;MI;Checkers
20;IN;Rally's
21;NY;Checkers
22;GA;Checkers
23;MI;Checkers
24;MA;Little Q Hot Pot
25;NY;McDonald's
26;NY;McDonald's
27;NY;McDonald's
28;NY;McDonald's
29;NY;McDonald's
30;NY;McDonald's
31;NY;McDonald's
32;NY;McDonald's
33;NY;McDonald's
34;NY;McDonald's
35;NY;McDonald's
36;NY;McDonald's
37;MA;McDonald's
38;MA;McDonald's
39;MA;McDonald's
40;MA;McDonald's
41;MA;McDonald's
42;MA;McDonald's
43;MA;McDonald's
44;MA;McDonald's
45;MA;McDonald's
46;MA;McDonald's
47;MA;McDonald's
48;MA;McDonald's
49;MA;McDonald's
50;MA;McDonald's
51;MA;McDonald's
52;FL;Five Guys
53;TX;Taco Bell
54;TX;Taco Bell
55;MO;Burger King
56;GA;Wendy's
57;GA;Wendy's
58;GA;Wendy's
59;GA;Wendy's
60;GA;Wendy's
61;GA;Wendy's
62;GA;Wendy's
63;GA;Wendy's
64;GA;Wendy's
65;MA;Burger King
66;MA;Boston Road Pizza
67;OH;McDonald's
68;TX;Boston Market
69;MA;D'Angelo Grilled Sandwiches
70;CA;Burger King
71;CA;Boston Market
72;CA;Boston Market
73;CA;Burger King
74;PA;Nino's Pizzarama
75;CA;Carl's Jr
76;CA;Carl's Jr
77;CA;Burger King
78;CA;Carl's Jr
79;CA;Carl's Jr
80;CA;Filippi's Pizza Grotto
81;TX;Burger King
82;TX;Burger King
83;CA;Boston Market
84;CA;Jack in the Box
85;CA;Round Table Pizza
86;CA;El Pollo Loco
87;CA;Arby's
88;CA;Burger King
89;CA;In-N-Out Burger
90;CA;Copper Oven Artisan Pizza
91;CA;Carl's Jr
92;CA;McDonald's
93;CA;Carl's Jr
94;CA;Del Taco
95;CA;Del Taco
96;CA;Little Caesars Pizza
97;CA;McDonald's
98;GA;McDonald's
99;SC;Burger King
100;CA;Carl's Jr
101;GA;Sbarro
102;IL;Casey's General Store
103;IL;Casey's General Store
104;CA;Chipotle Mexican Grill
105;GA;McDonald's
106;CT;Burger King
107;CT;Boston Market
108;KY;McDonald's
109;KY;SUBWAY
110;CA;Burger King
111;KY;Fat Patty's
112;KY;Dairy Queen
113;FL;Pizza Hut
114;FL;Arby's
115;FL;McDonald's
116;FL;Culver's
117;FL;Burger King
118;FL;Pizza Hut
119;FL;Dairy Queen
120;FL;Pizza Hut
121;FL;KFC
122;FL;McDonald's
123;FL;SONIC Drive-In
124;FL;Whataburger
125;FL;Arby's
126;FL;Chick-Fil-A
127;FL;Taco Bell
128;FL;McDonald's
129;FL;Pizza Hut
130;FL;Firehouse Subs
131;GA;Burger King
132;KS;SONIC Drive-In
133;KS;McDonald's
134;IA;Burger King
135;IA;Burger King
136;HI;Cupie's Drive-In
137;IA;Chick-Fil-A
138;IA;Burger King
139;IA;Burger King
140;ID;Pizza Hut
141;NC;Burger King
142;IA;Dairy Queen
143;NC;McDonald's
144;CA;Burger King
145;CA;Burger King
146;CA;Del Taco
147;CA;Del Taco
148;DE;Arby's
149;DE;Arby's
150;SC;McDonald's
151;PA;Burger King
