state;name;name
AK;Subway;4
AK;Taco Bell;3
AK;Carl's Jr;2
AK;Ak Buffet;1
AK;Arby's;1
AK;Dairy Queen;1
AK;Kumagoro Fine Japanese Restaurant and Sushi Bar;1
AK;McDonald's;1
AK;Pizza Hut;1
AK;Quiznos;1
AL;Taco Bell;3
AL;Krystal;2
AL;Chick-fil-A;1
AR;McDonald's;18
AR;Taco Bell;16
AR;Wendy's;14
AR;Subway;10
AR;Arby's;8
AR;Chick-fil-A;5
AR;Domino's Pizza;4
AR;Hardee's;4
AR;SONIC Drive In;4
AR;Burger King;3
AR;KFC;2
AR;Waffle House;2
AR;Back Yard Burgers;1
AR;CASA Mexicana;1
AR;Captain D's;1
AR;Dairy Queen;1
AR;Long John Silver's;1
AR;Pizza Pro;1
AR;Rally's;1
AR;Simple Simon's Pizza;1
AR;Sonic;1
AR;Steak 'n Shake;1
AR;Steak Escape;1
AR;Taco Mama;1
AZ;McDonald's;58
AZ;Taco Bell;53
AZ;Jack in the Box;26
AZ;Burger King;20
AZ;Arby's;19
AZ;Domino's Pizza;18
AZ;Subway;16
AZ;Wendy's;16
AZ;Del Taco;12
AZ;Pizza Hut;11
AZ;Carl's Jr.;8
AZ;In-N-Out Burger;8
AZ;Dairy Queen;6
AZ;Jimmy John's;5
AZ;Whataburger;5
AZ;KFC;4
AZ;Panda Express;3
AZ;SONIC Drive In;3
AZ;Wienerschnitzel;3
AZ;Boston Market;2
AZ;Chick-fil-A;2
AZ;Chipotle Mexican Grill;2
AZ;Church's Chicken;2
AZ;Eegee's;2
AZ;Raising Cane's Chicken Fingers;2
AZ;SUBWAY;2
AZ;SUBWAY®;2
AZ;Sonic Drive-In;2
AZ;Arbys;1
AZ;Barro's Pizza;1
AZ;Baskin-Robbins;1
AZ;Cousin's Subs;1
AZ;Culver's;1
AZ;Einstein Bros Bagels;1
AZ;El Pollo Loco;1
AZ;Joe's Crab Shack;1
AZ;Little Caesars Pizza;1
AZ;Long John Silver's;1
AZ;McDonalds;1
AZ;Pei Wei;1
AZ;Popeyes Louisiana Kitchen;1
AZ;Pretzel Time;1
AZ;Taco Del Mar;1
AZ;Tanuki Sushi Bar and Garden;1
AZ;Walmart Supercenter;1
AZ;Wingstop;1
CA;McDonald's;155
CA;Jack in the Box;129
CA;Burger King;128
CA;Taco Bell;123
CA;Carl's Jr.;79
CA;Subway;57
CA;Del Taco;41
CA;In-N-Out Burger;40
CA;Pizza Hut;40
CA;Wendy's;33
CA;Wienerschnitzel;23
CA;Baskin-Robbins;21
CA;Panda Express;20
CA;El Pollo Loco;19
CA;Arby's;18
CA;KFC;17
CA;Carl's Jr;13
CA;Round Table Pizza;12
CA;SUBWAY;11
CA;Dairy Queen;9
CA;Chick-fil-A;8
CA;Domino's Pizza;8
CA;Farmer Boys;8
CA;Panera Bread;8
CA;Quiznos;8
CA;Chipotle Mexican Grill;7
CA;Boston Market;6
CA;SONIC Drive In;6
CA;7-Eleven;5
CA;Hot Dog on a Stick;5
CA;Wingstop;5
CA;Baker's Drive-thru;4
CA;Chick-Fil-A;4
CA;Baja Fresh Mexican Grill;3
CA;Filippi's Pizza Grotto;3
CA;Jamba Juice;3
CA;KFC - Kentucky Fried Chicken;3
CA;Little Caesars Pizza;3
CA;McDonalds;3
CA;SUBWAY®;3
CA;Baker's Drive Thru;2
CA;Carl's Jr / Green Burrito;2
CA;Fosters Freeze;2
CA;Hometown Buffet;2
CA;Long John Silver's;2
CA;Original Tommy's Hamburgers;2
CA;Pick Up Stix;2
CA;Pizza Guys;2
CA;Popeyes Louisiana Kitchen;2
CA;Port of Subs;2
CA;SONIC Drive-In;2
CA;The Flame Broiler;2
CA;Togo's;2
CA;Yoshinoya;2
